guest_name,phone,email,visit_date,party_size,amount,shift,day_of_week,sector,visit_type,outcome,score
Iván Greco,+54 9 11 7386-5976,ivan.greco39@gmail.com,2024-10-24T12:08:00.000Z,3,218002,lunch,thursday,barra,reservation,completed,
Julián Castro,+54 9 11 5471-7421,julian.castro@outlook.com,2024-10-24T21:23:00.000Z,3,163601,dinner,thursday,barra,reservation,completed,
Mariano Núñez,+54 9 11 5971-5250,mariano.nunez36@gmail.com,2024-10-27T13:26:00.000Z,4,76832,lunch,sunday,terraza,reservation,completed,
Guillermo Gutiérrez,+54 9 11 6660-7423,guillermo.gutierrez@yahoo.com.ar,2024-10-29T23:18:00.000Z,2,93938,dinner,tuesday,barra,reservation,completed,
Alma Chávez,+54 9 11 5248-2124,alma.chavez@gmail.com,2024-10-31T21:08:00.000Z,3,132427,dinner,thursday,barra,reservation,completed,
Gastón Ibáñez,+54 9 11 5959-6852,gaston.ibanez@gmail.com,2024-11-06T14:14:00.000Z,3,143157,lunch,wednesday,barra,reservation,completed,
Delfina Domínguez,+54 9 11 4328-5633,delfina.dominguez94@yahoo.com.ar,2024-11-07T15:00:00.000Z,3,132011,lunch,thursday,privado,reservation,completed,
Julián Castro,+54 9 11 5471-7421,julian.castro@outlook.com,2024-11-13T21:37:00.000Z,4,210624,dinner,wednesday,barra,reservation,completed,3.5
Sofía Sosa,+54 9 11 6831-6113,sofia.sosa68@gmail.com,2024-11-19T13:36:00.000Z,4,207752,lunch,tuesday,salón,reservation,completed,
Jazmín Iglesias,+54 9 11 4985-8082,jazmin.iglesias35@hotmail.com,2024-11-29T20:13:00.000Z,2,134096,dinner,friday,terraza,reservation,completed,
Iván Navarro,+54 9 11 4280-6267,ivan.navarro14@yahoo.com.ar,2024-11-30T21:15:00.000Z,4,227582,dinner,saturday,salón,reservation,completed,
Luciano Medina,+54 9 11 7641-4553,luciano.medina@gmail.com,2024-12-01T15:38:00.000Z,5,381504,lunch,sunday,salón,reservation,completed,
Julián Castro,+54 9 11 5471-7421,julian.castro@outlook.com,2024-12-02T20:30:00.000Z,4,,dinner,monday,barra,reservation,no_show,
Mariano Núñez,+54 9 11 5971-5250,mariano.nunez36@gmail.com,2024-12-06T14:41:00.000Z,2,,lunch,friday,terraza,reservation,no_show,
Hernán Paz,+54 9 11 4018-2247,hernan.paz39@gmail.com,2024-12-08T12:07:00.000Z,5,194505,lunch,sunday,terraza,reservation,completed,
Gastón Ibáñez,+54 9 11 5959-6852,gaston.ibanez@gmail.com,2024-12-09T13:16:00.000Z,3,115205,lunch,monday,barra,reservation,completed,
Aldana Arias,+54 9 11 5490-8043,aldana.arias@outlook.com,2024-12-09T20:43:00.000Z,3,181712,dinner,monday,terraza,reservation,completed,
Martín Vázquez,+54 9 11 7054-2007,martin.vazquez@hotmail.com,2024-12-12T13:50:00.000Z,5,123005,lunch,thursday,terraza,reservation,completed,
Guillermo Gutiérrez,+54 9 11 6660-7423,guillermo.gutierrez@yahoo.com.ar,2024-12-12T14:59:00.000Z,2,80556,lunch,thursday,barra,reservation,completed,
Rodrigo Lombardi,+54 9 11 7076-5377,rodrigo.lombardi75@yahoo.com.ar,2024-12-14T22:11:00.000Z,4,122274,dinner,saturday,salón,reservation,completed,
Emiliano González,+54 9 11 6486-8803,emiliano.gonzalez68@yahoo.com.ar,2024-12-15T22:36:00.000Z,4,99403,dinner,sunday,barra,reservation,completed,
Ignacio Ortiz,+54 9 11 4130-4015,ignacio.ortiz@yahoo.com.ar,2024-12-17T23:00:00.000Z,3,74567,dinner,tuesday,terraza,reservation,completed,
Florencia Rivero,+54 9 11 7087-7466,florencia.rivero@yahoo.com.ar,2024-12-17T23:53:00.000Z,3,122035,dinner,tuesday,barra,reservation,completed,
Leandro Álvarez,+54 9 11 4033-6426,leandro.alvarez76@outlook.com,2024-12-19T21:58:00.000Z,5,293146,dinner,thursday,terraza,reservation,completed,4.5
Iván Navarro,+54 9 11 4280-6267,ivan.navarro14@yahoo.com.ar,2024-12-20T13:14:00.000Z,2,101858,lunch,friday,terraza,reservation,completed,
Alejandro Chávez,+54 9 11 5601-3509,alejandro.chavez84@gmail.com,2024-12-20T15:09:00.000Z,2,90990,lunch,friday,barra,reservation,completed,
Julián Castro,+54 9 11 5471-7421,julian.castro@outlook.com,2024-12-25T23:40:00.000Z,3,176380,dinner,wednesday,barra,reservation,completed,
Delfina Domínguez,+54 9 11 4328-5633,delfina.dominguez94@yahoo.com.ar,2024-12-28T21:56:00.000Z,3,,dinner,saturday,privado,reservation,no_show,
Rodrigo Lombardi,+54 9 11 7076-5377,rodrigo.lombardi75@yahoo.com.ar,2024-12-31T21:35:00.000Z,6,144237,dinner,tuesday,salón,reservation,completed,5.0
Jazmín Iglesias,+54 9 11 4985-8082,jazmin.iglesias35@hotmail.com,2025-01-01T22:43:00.000Z,2,116047,dinner,wednesday,terraza,reservation,completed,
Gastón Ibáñez,+54 9 11 5959-6852,gaston.ibanez@gmail.com,2025-01-04T14:41:00.000Z,3,143503,lunch,saturday,barra,reservation,completed,
Luciano Medina,+54 9 11 7641-4553,luciano.medina@gmail.com,2025-01-06T14:44:00.000Z,5,340049,lunch,monday,terraza,reservation,completed,
Hernán Marino,+54 9 11 6024-5140,hernan.marino25@yahoo.com.ar,2025-01-06T22:27:00.000Z,4,150375,dinner,monday,salón,reservation,completed,
Ignacio Ortiz,+54 9 11 4130-4015,ignacio.ortiz@yahoo.com.ar,2025-01-06T23:12:00.000Z,5,150267,dinner,monday,terraza,reservation,completed,
Luciano Vega,+54 9 11 5817-5897,luciano.vega92@gmail.com,2025-01-09T13:46:00.000Z,4,227843,lunch,thursday,terraza,reservation,completed,
